NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Chilton County, Alabama"," 3,184 "," 8,310 ",19%," $12,490,291 "," 29,697 "," 5,391 "," 12,902 "," 6,920 "," 2,809 "," 1,675 "," 35,065 "," 5,918 "," 6,322 "," 3,451 "," 5,085 "," 4,323 "," 3,936 "," 2,575 ", 757 ," 2,698 "," 43,643 "," 36,713 "," 4,230 ", 155 , 130 , 55 ," 1,854 ", 506 ," 40,223 ",37.6,36.7,38.5," 16,558 ", 3 ," 10,960 ",1,21,
"Choctaw County, Alabama"," 1,409 "," 3,297 ",24%," $4,955,481 "," 9,449 "," 1,881 "," 3,766 "," 2,702 ", 745 , 355 ," 11,010 "," 1,494 "," 2,487 "," 1,665 "," 1,752 ", 968 ," 1,162 ", 601 , 217 , 664 ," 13,859 "," 7,731 "," 6,012 ", 18 , 12 , -   , 28 , 58 ," 13,786 ",43.4,41.5,44.8," 5,866 ", 2 ," 3,141 ",1,23,
"Clarke County, Alabama"," 1,894 "," 4,678 ",18%," $7,031,305 "," 16,921 "," 3,136 "," 7,503 "," 4,089 "," 1,422 ", 771 ," 20,199 "," 4,732 "," 4,020 "," 2,174 "," 2,583 "," 1,718 "," 1,915 "," 1,048 ", 527 ," 1,482 "," 25,833 "," 14,070 "," 11,336 ", 103 , 77 , 4 , 67 , 176 ," 25,562 ",40.2,39.3,41.1," 10,337 ", 2 ," 6,389 ",1,25,
"Clay County, Alabama", 812 ," 1,957 ",14%," $2,941,251 "," 9,455 "," 2,525 "," 3,188 "," 2,772 ", 562 , 408 ," 11,066 "," 1,323 "," 2,268 "," 1,549 "," 1,887 "," 1,315 "," 1,134 ", 686 , 283 , 621 ," 13,932 "," 11,380 "," 2,066 ", 55 , 24 , -   , 172 , 235 ," 13,533 ",42,40.6,43.3," 5,670 ", 2 ," 3,144 ",1,27,
"Cleburne County, Alabama", 954 ," 2,395 ",16%," $3,598,994 "," 10,387 "," 2,512 "," 3,887 "," 2,705 ", 807 , 476 ," 12,070 "," 1,511 "," 2,560 "," 1,441 "," 2,235 "," 1,210 "," 1,356 ", 756 , 327 , 674 ," 14,972 "," 14,079 ", 498 , 51 , 23 , 10 , 151 , 160 ," 14,665 ",40.6,39.5,41.5," 5,891 ", 3 ," 3,551 ",1,29,
"Coffee County, Alabama"," 2,656 "," 6,613 ",13%," $9,940,000 "," 34,736 "," 5,075 "," 10,190 "," 11,594 "," 5,111 "," 2,766 "," 41,118 "," 5,609 "," 7,211 "," 3,892 "," 6,502 "," 4,844 "," 4,371 "," 3,054 "," 1,289 "," 4,346 "," 49,948 "," 37,330 "," 8,359 ", 645 , 644 , 100 ," 1,623 "," 1,247 "," 46,768 ",37.6,35.7,39.3," 19,849 ", 2 ," 12,084 ",1,31,
"Colbert County, Alabama"," 2,824 "," 6,693 ",12%," $10,059,399 "," 38,423 "," 6,181 "," 12,958 "," 12,077 "," 4,403 "," 2,804 "," 44,836 "," 5,637 "," 7,851 "," 5,062 "," 7,826 "," 4,944 "," 5,655 "," 3,676 "," 1,409 "," 2,776 "," 54,428 "," 43,789 "," 8,768 ", 267 , 229 , 20 , 510 , 845 ," 53,335 ",41.8,40.4,43.3," 22,773 ", 2 ," 12,034 ",1,33,
"Conecuh County, Alabama", 881 ," 2,062 ",16%," $3,098,495 "," 8,772 "," 1,842 "," 4,208 "," 1,954 ", 458 , 310 ," 10,339 "," 1,963 "," 2,036 "," 1,734 "," 1,834 ", 850 , 974 , 528 , 168 , 252 ," 13,228 "," 6,788 "," 6,149 ", 44 , 17 , 1 , 97 , 132 ," 13,067 ",43,41.7,44.4," 5,625 ", 2 ," 3,042 ",1,35,
"Coosa County, Alabama", 602 ," 1,433 ",12%," $2,153,438 "," 8,117 "," 1,887 "," 3,123 "," 2,215 ", 611 , 281 ," 9,422 "," 1,176 "," 1,773 "," 1,568 "," 1,783 "," 1,103 "," 1,024 ", 493 , 56 , 446 ," 11,539 "," 7,648 "," 3,582 ", 40 , 16 , 15 , 135 , 103 ," 11,309 ",44.2,43.5,45," 4,794 ", 2 ," 2,370 ",1,37,
"Covington County, Alabama"," 2,168 "," 5,182 ",14%," $7,787,825 "," 26,416 "," 4,743 "," 9,397 "," 8,177 "," 2,740 "," 1,359 "," 30,711 "," 4,529 "," 5,404 "," 3,637 "," 5,035 "," 3,994 "," 3,168 "," 2,102 ", 749 ," 2,093 "," 37,765 "," 32,022 "," 4,716 ", 214 , 155 , 1 , 135 , 522 ," 37,282 ",42.4,40.5,44.1," 15,531 ", 2 ," 8,523 ",1,39,
"Crenshaw County, Alabama"," 1,002 "," 2,445 ",18%," $3,674,655 "," 9,588 "," 1,981 "," 3,625 "," 2,420 "," 1,143 ", 419 ," 11,275 "," 1,488 "," 2,207 "," 1,341 "," 1,969 "," 1,312 "," 1,407 ", 656 , 263 , 632 ," 13,906 "," 10,097 "," 3,254 ", 57 , 189 , 8 , 99 , 202 ," 13,702 ",40.7,39.2,42.5," 5,652 ", 2 ," 3,308 ",1,41,
"Cullman County, Alabama"," 3,897 "," 9,704 ",12%," $14,584,406 "," 56,720 "," 10,147 "," 20,338 "," 17,778 "," 5,409 "," 3,048 "," 66,508 "," 12,443 "," 10,854 "," 6,672 "," 11,007 "," 7,438 "," 7,644 "," 4,708 "," 1,658 "," 4,084 "," 80,406 "," 76,133 ", 856 , 408 , 343 , 18 ," 1,759 ", 889 ," 76,952 ",39.9,38.5,41.4," 31,864 ", 2 ," 18,641 ",1,43,
"Dale County, Alabama"," 3,467 "," 8,529 ",17%," $12,818,816 "," 33,288 "," 4,673 "," 10,839 "," 12,189 "," 3,688 "," 1,899 "," 39,778 "," 5,729 "," 7,604 "," 4,107 "," 6,350 "," 4,090 "," 4,685 "," 2,924 "," 1,138 "," 3,151 "," 50,251 "," 37,236 "," 9,679 ", 371 , 534 , 44 , 882 ," 1,505 "," 47,430 ",36.1,34.4,37.9," 20,065 ", 2 ," 12,477 ",1,45,
"Dallas County, Alabama"," 5,326 "," 13,422 ",31%," $20,172,545 "," 26,849 "," 5,025 "," 9,822 "," 8,193 "," 2,181 "," 1,628 "," 32,532 "," 5,263 "," 7,429 "," 4,161 "," 5,589 "," 3,309 "," 3,224 "," 1,392 ", 573 ," 1,592 "," 43,820 "," 12,769 "," 30,423 ", 85 , 149 , 11 , 84 , 299 ," 43,511 ",37.7,35.8,39," 17,064 ", 3 ," 11,595 ",1,47,
"DeKalb County, Alabama"," 4,651 "," 12,186 ",17%," $18,314,987 "," 47,694 "," 12,571 "," 16,211 "," 12,710 "," 3,638 "," 2,564 "," 56,732 "," 9,415 "," 10,991 "," 6,685 "," 9,941 "," 6,570 "," 5,640 "," 3,548 "," 1,413 "," 2,529 "," 71,109 "," 60,087 "," 1,078 ", 969 , 203 , 147 ," 7,051 "," 1,574 "," 61,419 ",37.5,36.4,38.6," 26,842 ", 3 ," 18,366 ",1,49,
"Elmore County, Alabama"," 4,184 "," 10,920 ",14%," $16,413,121 "," 55,278 "," 7,531 "," 18,829 "," 16,289 "," 7,983 "," 4,646 "," 65,982 "," 10,704 "," 11,796 "," 5,836 "," 7,915 "," 7,454 "," 7,655 "," 5,924 "," 2,473 "," 6,225 "," 79,303 "," 60,455 "," 15,900 ", 285 , 518 , 63 , 938 ," 1,144 "," 77,174 ",37.8,36.7,38.6," 28,301 ", 3 ," 18,707 ",1,51,
"Escambia County, Alabama"," 2,506 "," 6,215 ",16%," $9,340,965 "," 25,896 "," 4,927 "," 11,346 "," 6,477 "," 1,956 "," 1,190 "," 30,647 "," 7,941 "," 4,935 "," 3,977 "," 4,407 "," 2,908 "," 2,742 "," 1,705 ", 601 ," 1,431 "," 38,319 "," 23,784 "," 12,220 "," 1,288 ", 92 , 12 , 343 , 580 ," 37,601 ",39.2,38.1,40.4," 14,157 ", 2 ," 8,679 ",1,53,
"Etowah County, Alabama"," 6,063 "," 14,733 ",14%," $22,143,834 "," 71,745 "," 12,156 "," 23,315 "," 24,155 "," 7,435 "," 4,684 "," 84,773 "," 11,586 "," 15,624 "," 9,960 "," 14,645 "," 9,756 "," 9,539 "," 6,664 "," 2,011 "," 4,988 "," 104,430 "," 83,823 "," 15,796 ", 448 , 672 , 171 ," 1,975 "," 1,545 "," 100,983 ",40.2,38.8,41.7," 42,036 ", 2 ," 23,986 ",1,55,
"Fayette County, Alabama"," 1,320 "," 3,155 ",18%," $4,741,664 "," 11,715 "," 2,385 "," 4,444 "," 3,174 "," 1,178 ", 534 ," 13,780 "," 1,674 "," 2,882 "," 1,892 "," 2,334 "," 1,524 "," 1,585 ", 924 , 309 , 656 ," 17,241 "," 14,910 "," 1,969 ", 52 , 37 , -   , 102 , 171 ," 17,037 ",42.5,40.5,44.4," 7,100 ", 2 ," 3,837 ",1,57,
"Franklin County, Alabama"," 2,293 "," 5,870 ",19%," $8,822,730 "," 20,734 "," 4,903 "," 7,767 "," 5,286 "," 1,722 "," 1,056 "," 25,131 "," 4,200 "," 4,761 "," 2,837 "," 4,451 "," 2,973 "," 2,721 "," 1,497 ", 538 ," 1,153 "," 31,704 "," 26,320 "," 1,228 ", 215 , 63 , 10 ," 3,338 ", 530 ," 26,994 ",37.8,36.4,39.3," 12,286 ", 3 ," 7,867 ",1,59,
"Geneva County, Alabama"," 1,828 "," 4,442 ",17%," $6,676,386 "," 18,666 "," 3,920 "," 6,655 "," 6,015 "," 1,407 ", 669 ," 21,766 "," 3,067 "," 3,954 "," 2,627 "," 3,932 "," 2,390 "," 2,575 "," 1,616 ", 567 ," 1,038 "," 26,790 "," 23,127 "," 2,539 ", 224 , 67 , 8 , 409 , 416 ," 25,870 ",42,40.9,43.2," 10,920 ", 2 ," 5,991 ",1,61,
"Greene County, Alabama"," 1,247 "," 2,980 ",33%," $4,479,436 "," 5,830 "," 1,365 "," 2,156 "," 1,646 ", 486 , 177 ," 6,892 "," 1,373 "," 1,708 "," 1,072 "," 1,105 ", 536 , 577 , 283 , 68 , 170 ," 9,045 "," 1,575 "," 7,370 ", 17 , 15 , -   , 25 , 43 ," 8,976 ",41.8,38.4,44.1," 3,764 ", 2 ," 2,194 ",1,63,
"Hale County, Alabama"," 1,445 "," 3,555 ",23%," $5,342,714 "," 10,161 "," 1,925 "," 4,343 "," 2,429 "," 1,008 ", 456 ," 12,177 "," 1,913 "," 2,630 "," 1,681 "," 1,844 "," 1,287 "," 1,144 ", 727 , 269 , 682 ," 15,760 "," 6,266 "," 9,301 ", 25 , 35 , 1 , 44 , 88 ," 15,620 ",40,38.8,41.3," 6,273 ", 2 ," 3,915 ",1,65,
"Henry County, Alabama"," 1,129 "," 2,766 ",16%," $4,157,373 "," 12,123 "," 2,348 "," 4,105 "," 3,596 "," 1,087 ", 987 ," 14,188 "," 1,899 "," 2,464 "," 1,704 "," 2,566 "," 1,573 "," 1,602 ", 918 , 420 ," 1,042 "," 17,302 "," 11,865 "," 4,942 ", 57 , 54 , 2 , 206 , 176 ," 16,913 ",42.8,41.2,44.3," 6,994 ", 2 ," 3,918 ",1,67,
"Houston County, Alabama"," 6,066 "," 14,801 ",15%," $22,245,963 "," 71,238 "," 10,455 "," 22,694 "," 23,186 "," 9,418 "," 5,485 "," 83,891 "," 11,726 "," 15,058 "," 9,596 "," 13,624 "," 9,528 "," 9,839 "," 5,594 "," 2,185 "," 6,741 "," 101,547 "," 71,053 "," 26,176 ", 446 , 820 , 49 ," 1,244 "," 1,759 "," 98,552 ",38.5,37.1,39.7," 40,969 ", 2 ," 24,926 ",1,69,
"Jackson County, Alabama"," 2,690 "," 6,591 ",12%," $9,905,522 "," 37,016 "," 6,893 "," 15,080 "," 10,087 "," 3,192 "," 1,764 "," 43,138 "," 7,549 "," 7,309 "," 4,818 "," 7,558 "," 5,379 "," 4,631 "," 2,621 ", 876 ," 2,397 "," 53,227 "," 48,348 "," 1,781 ", 719 , 185 , 48 , 768 ," 1,378 "," 51,888 ",41.4,40.2,42.7," 21,513 ", 2 ," 11,985 ",1,71,
"Jefferson County, Alabama"," 40,728 "," 99,376 ",15%," $149,362,609 "," 447,048 "," 47,558 "," 119,622 "," 137,189 "," 86,862 "," 55,817 "," 532,449 "," 69,214 "," 93,602 "," 49,911 "," 77,253 "," 57,565 "," 63,177 "," 45,595 "," 17,375 "," 58,757 "," 658,466 "," 349,166 "," 276,525 "," 1,740 "," 9,158 ", 244 ," 14,358 "," 7,275 "," 632,978 ",37.1,35.3,38.6," 263,568 ", 2 ," 154,528 ",1,73,
"Lamar County, Alabama"," 1,136 "," 2,670 ",18%," $4,012,409 "," 9,938 "," 2,034 "," 3,736 "," 2,851 ", 880 , 437 ," 11,518 "," 1,616 "," 2,183 "," 1,643 "," 1,840 "," 1,172 "," 1,419 ", 905 , 292 , 448 ," 14,564 "," 12,626 "," 1,643 ", 24 , 4 , 2 , 82 , 183 ," 14,384 ",43.5,42.4,44.5," 6,103 ", 2 ," 3,227 ",1,75,
"Lauderdale County, Alabama"," 5,516 "," 12,963 ",14%," $19,482,788 "," 63,168 "," 8,934 "," 22,269 "," 17,735 "," 8,710 "," 5,520 "," 77,289 "," 9,449 "," 14,335 "," 8,259 "," 12,260 "," 9,446 "," 9,921 "," 5,509 "," 2,241 "," 5,869 "," 92,709 "," 80,112 "," 9,257 ", 338 , 685 , 34 , 977 ," 1,306 "," 90,627 ",40.4,38.9,41.9," 38,680 ", 2 ," 19,982 ",1,77,
"Lawrence County, Alabama"," 2,297 "," 5,743 ",17%," $8,630,978 "," 23,370 "," 5,136 "," 9,546 "," 6,308 "," 1,671 ", 709 ," 27,280 "," 4,636 "," 4,966 "," 2,865 "," 3,941 "," 2,662 "," 3,510 "," 2,164 ", 647 ," 1,889 "," 34,339 "," 26,647 "," 3,938 "," 1,953 ", 42 , 6 , 275 ," 1,478 "," 33,765 ",40.6,39.6,41.6," 13,654 ", 3 ," 7,964 ",1,79,
"Lee County, Alabama"," 7,283 "," 17,771 ",13%," $26,709,092 "," 92,452 "," 9,303 "," 22,660 "," 28,267 "," 18,261 "," 13,961 "," 128,522 "," 18,558 "," 28,448 "," 11,634 "," 15,831 "," 12,696 "," 15,387 "," 10,654 "," 3,608 "," 11,706 "," 140,247 "," 100,006 "," 31,901 ", 445 ," 3,658 ", 105 ," 1,873 "," 2,259 "," 135,676 ",29.5,28.3,30.7," 55,682 ", 2 ," 31,591 ",1,81,
"Limestone County, Alabama"," 4,340 "," 11,024 ",13%," $16,568,471 "," 63,026 "," 10,242 "," 19,353 "," 17,937 "," 10,410 "," 5,084 "," 74,429 "," 13,102 "," 12,550 "," 6,882 "," 9,423 "," 8,334 "," 8,591 "," 5,405 "," 1,977 "," 8,165 "," 82,782 "," 66,506 "," 10,429 ", 547 , 924 , 42 ," 2,866 "," 1,468 "," 78,191 ",38.4,37.6,39.2," 31,446 ", 3 ," 19,859 ",1,83,
"Lowndes County, Alabama"," 1,440 "," 3,701 ",33%," $5,562,302 "," 7,065 "," 1,698 "," 2,549 "," 1,847 ", 671 , 300 ," 8,392 "," 1,159 "," 2,217 "," 1,027 "," 1,297 ", 894 , 868 , 469 , 151 , 310 ," 11,299 "," 2,859 "," 8,310 ", 25 , 14 , -   , 31 , 60 ," 11,212 ",40.6,39.3,41.7," 4,352 ", 3 ," 2,732 ",1,85,
"Macon County, Alabama"," 2,237 "," 5,190 ",24%," $7,800,330 "," 12,280 "," 2,258 "," 3,968 "," 3,588 "," 1,332 "," 1,134 "," 16,529 "," 2,144 "," 4,816 "," 1,866 "," 2,461 "," 1,697 "," 1,607 ", 899 , 399 , 640 ," 21,452 "," 3,319 "," 17,729 ", 29 , 76 , 2 , 69 , 228 ," 21,220 ",36.3,35.2,37.2," 8,499 ", 2 ," 4,420 ",1,87,
"Madison County, Alabama"," 15,888 "," 38,608 ",12%," $58,027,584 "," 239,756 "," 22,014 "," 50,525 "," 69,895 "," 60,410 "," 36,912 "," 288,412 "," 40,305 "," 43,660 "," 25,082 "," 35,827 "," 29,112 "," 31,889 "," 24,092 "," 10,315 "," 48,130 "," 334,811 "," 228,280 "," 80,376 "," 2,551 "," 8,265 ", 365 ," 6,719 "," 8,255 "," 319,407 ",37.3,35.8,38.6," 134,700 ", 2 ," 79,490 ",1,89,
"Marengo County, Alabama"," 1,971 "," 4,790 ",23%," $7,198,664 "," 13,557 "," 2,279 "," 5,375 "," 3,814 "," 1,315 ", 774 ," 16,029 "," 2,503 "," 3,602 "," 1,896 "," 2,431 "," 1,685 "," 1,327 ", 988 , 321 ," 1,276 "," 21,027 "," 9,751 "," 10,872 ", 34 , 53 , 13 , 140 , 164 ," 20,675 ",40.4,39.2,41.3," 8,535 ", 2 ," 5,191 ",1,91,
"Marion County, Alabama"," 2,021 "," 4,770 ",15%," $7,168,649 "," 21,406 "," 4,134 "," 7,563 "," 6,831 "," 1,784 "," 1,094 "," 24,920 "," 3,122 "," 4,584 "," 3,469 "," 5,053 "," 2,685 "," 2,669 "," 1,494 ", 530 ," 1,314 "," 30,776 "," 28,791 "," 1,184 ", 101 , 54 , 14 , 291 , 341 ," 30,144 ",42.8,41.5,44.1," 12,651 ", 2 ," 6,665 ",1,93,
"Marshall County, Alabama"," 5,709 "," 14,672 ",16%," $22,052,211 "," 63,248 "," 12,661 "," 19,782 "," 19,593 "," 7,353 "," 3,859 "," 75,215 "," 11,226 "," 13,746 "," 8,810 "," 12,960 "," 8,300 "," 8,815 "," 4,749 "," 1,455 "," 5,154 "," 93,019 "," 81,464 "," 1,494 ", 706 , 478 , 103 ," 7,210 "," 1,564 "," 81,781 ",38.2,36.5,39.6," 35,810 ", 3 ," 23,259 ",1,95,
"Mobile County, Alabama"," 27,570 "," 70,579 ",17%," $106,080,538 "," 275,878 "," 37,870 "," 89,951 "," 84,512 "," 42,066 "," 21,479 "," 332,515 "," 54,555 "," 56,919 "," 33,088 "," 51,740 "," 35,791 "," 37,806 "," 25,193 "," 9,962 "," 27,461 "," 412,992 "," 248,647 "," 142,992 "," 3,681 "," 7,561 ", 204 ," 3,885 "," 6,022 "," 403,056 ",36.6,35.2,38," 158,435 ", 3 ," 103,581 ",1,97,
"Monroe County, Alabama"," 1,416 "," 3,512 ",15%," $5,278,055 "," 14,794 "," 2,513 "," 6,910 "," 3,528 "," 1,079 ", 764 ," 17,655 "," 4,683 "," 3,349 "," 2,055 "," 2,343 "," 1,766 "," 1,417 ", 898 , 265 , 879 ," 23,068 "," 12,718 "," 9,614 ", 260 , 67 , 9 , 66 , 334 ," 22,848 ",40.1,38.4,41.7," 9,214 ", 2 ," 5,841 ",1,99,
"Montgomery County, Alabama"," 17,843 "," 43,715 ",19%," $65,704,171 "," 149,318 "," 21,382 "," 38,205 "," 41,568 "," 28,898 "," 19,265 "," 182,019 "," 24,755 "," 35,288 "," 16,682 "," 25,346 "," 20,048 "," 21,790 "," 14,333 "," 5,465 "," 18,312 "," 229,363 "," 90,656 "," 125,477 ", 589 ," 4,821 ", 171 ," 4,743 "," 2,906 "," 221,049 ",34.9,33.1,36.5," 89,981 ", 2 ," 56,167 ",1,101,
"Morgan County, Alabama"," 6,556 "," 16,390 ",14%," $24,634,170 "," 82,094 "," 14,330 "," 24,521 "," 26,101 "," 11,822 "," 5,320 "," 96,596 "," 13,851 "," 16,372 "," 10,340 "," 15,946 "," 10,907 "," 10,669 "," 7,370 "," 2,482 "," 8,659 "," 119,490 "," 95,404 "," 14,185 "," 1,042 ", 691 , 107 ," 5,697 "," 2,364 "," 110,334 ",39,37.7,40.3," 47,030 ", 3 ," 28,624 ",1,103,
"Perry County, Alabama"," 1,107 "," 2,768 ",26%," $4,159,553 "," 5,858 "," 1,171 "," 2,458 "," 1,238 ", 512 , 479 ," 7,909 "," 1,889 "," 1,940 ", 987 ," 1,421 ", 686 , 526 , 197 , 50 , 213 ," 10,591 "," 3,204 "," 7,276 ", 17 , 30 , 5 , 16 , 43 ," 10,477 ",37.2,34.7,39," 3,947 ", 3 ," 2,553 ",1,105,
"Pickens County, Alabama"," 1,370 "," 3,315 ",17%," $4,983,046 "," 14,241 "," 2,870 "," 5,384 "," 4,308 "," 1,248 ", 431 ," 16,783 "," 2,468 "," 3,792 "," 2,057 "," 3,048 "," 1,645 "," 1,663 ", 877 , 400 , 833 ," 19,746 "," 11,110 "," 8,211 ", 28 , 36 , 1 , 128 , 232 ," 19,433 ",41.9,40.6,42.9," 8,012 ", 2 ," 4,601 ",1,107,
"Pike County, Alabama"," 2,007 "," 4,696 ",14%," $7,058,659 "," 19,657 "," 3,725 "," 6,493 "," 4,579 "," 2,930 "," 1,930 "," 27,818 "," 5,037 "," 6,622 "," 2,400 "," 4,392 "," 2,934 "," 2,784 "," 1,472 ", 539 ," 1,638 "," 32,899 "," 19,144 "," 12,054 ", 192 , 654 , 24 , 341 , 490 ," 32,169 ",31.4,29.7,32.8," 13,210 ", 2 ," 6,682 ",1,109,
"Randolph County, Alabama"," 1,382 "," 3,400 ",15%," $5,109,779 "," 15,594 "," 3,344 "," 5,717 "," 4,264 "," 1,415 ", 854 ," 18,493 "," 2,924 "," 3,051 "," 2,291 "," 3,354 "," 2,345 "," 2,403 "," 1,103 ", 319 , 703 ," 22,913 "," 17,532 "," 4,607 ", 84 , 55 , 5 , 369 , 261 ," 22,264 ",41.2,40,42.3," 9,164 ", 2 ," 5,473 ",1,111,
