OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
64,Walker County,Alabama,25036,517,2326,333,1816,230,3510,412,2777,330,3819,371,4200,341,3007,316,1835,231,398,108,4050,347,73.69,18448,2017
65,Washington County,Alabama,6007,269,653,168,422,147,757,198,889,180,877,184,993,169,632,161,724,189,46,30,980,213,76.43,4591,1046
66,Wilcox County,Alabama,3804,181,701,138,405,98,660,113,354,84,606,140,563,104,238,69,608,122,57,35,931,144,86.46,3289,677
67,Winston County,Alabama,9403,342,690,157,801,165,1742,232,1179,184,1353,198,1743,243,952,186,742,205,119,62,1337,217,79.85,7508,1179
68,Aleutians East Borough,Alaska,860,141,34,14,35,14,81,24,70,21,84,22,161,35,138,36,13,8,39,16,111,34,54.07,465,130
69,Aleutians West Census Area,Alaska,1176,128,23,8,27,11,45,19,68,13,95,26,218,34,227,42,23,9,14,7,70,18,40.48,476,111
70,Anchorage Municipality,Alaska,106524,866,3378,478,2491,413,5805,557,6493,593,10595,690,19293,1037,14804,781,5128,530,6179,537,9280,676,45.11,48055,3768
71,Bethel Census Area,Alaska,4558,160,379,58,245,66,548,75,425,58,523,69,726,88,551,89,388,55,645,74,1796,113,62.44,2846,414
72,Bristol Bay Borough,Alaska,333,41,9,6,6,5,24,11,23,10,31,12,53,15,56,14,10,6,24,10,19,8,43.84,146,59
73,Denali Borough,Alaska,639,228,33,22,12,12,28,18,22,18,93,43,91,45,114,50,16,13,23,17,36,21,43.66,279,158
74,Dillingham Census Area,Alaska,1420,71,97,28,63,19,144,25,128,24,186,32,266,50,177,39,98,22,175,27,375,47,62.25,884,178
75,Fairbanks North Star Borough,Alaska,36513,746,1149,254,1050,315,1772,335,2875,421,4345,480,6540,603,5802,602,1017,212,1780,334,2529,391,48.56,17731,2408
76,Haines Borough,Alaska,1026,94,14,9,35,32,84,41,169,81,90,50,190,89,148,67,37,24,52,32,79,47,56.73,582,302
77,Hoonah-Angoon Census Area,Alaska,799,87,18,13,22,9,82,25,86,24,90,24,164,37,143,34,53,18,52,15,112,22,57.82,462,132
78,Juneau City and Borough,Alaska,12521,225,395,116,353,103,526,125,409,120,1139,201,2288,259,1957,227,475,139,747,172,1030,190,40.81,5110,924
79,Kenai Peninsula Borough,Alaska,21741,345,1072,150,981,163,1983,219,1699,209,2371,259,3869,395,2826,329,1137,153,1327,185,2090,250,55.08,11975,1395
80,Ketchikan Gateway Borough,Alaska,5327,130,202,48,201,47,425,74,483,76,547,80,1040,114,735,84,293,61,441,76,787,97,54.4,2898,439
81,Kodiak Island Borough,Alaska,4373,152,143,70,135,73,340,99,326,111,251,93,927,183,630,139,162,70,251,105,403,126,48.53,2122,629
82,Kusilvak Census Area,Alaska,1692,63,183,43,124,23,257,36,271,27,271,38,303,42,123,26,151,28,347,35,1013,67,83.27,1409,209
83,Lake and Peninsula Borough,Alaska,425,121,22,12,31,13,58,23,46,20,77,25,86,35,44,17,47,18,70,24,102,36,75.29,320,128
84,Matanuska-Susitna Borough,Alaska,30879,363,1708,182,939,119,2332,217,2101,176,3246,223,4955,272,4266,270,1895,200,1954,178,3178,248,49.49,15281,1189
85,Nome Census Area,Alaska,2875,114,182,31,104,27,272,52,319,51,353,42,545,65,448,63,200,28,314,47,914,78,61.74,1775,268
86,North Slope Borough,Alaska,1966,225,102,43,54,28,125,48,133,41,247,56,317,61,303,97,87,37,102,34,343,68,49.75,978,277
87,Northwest Arctic Borough,Alaska,1860,62,132,30,62,17,181,34,172,32,233,35,305,43,211,36,135,36,214,44,641,58,58.33,1085,191
88,Petersburg Borough,Alaska,1170,102,55,20,23,10,120,36,122,51,100,39,240,54,150,31,120,49,100,37,130,42,56.41,660,210
89,Prince of Wales-Hyder Census Area,Alaska,2356,80,157,35,93,26,262,37,260,46,308,55,459,65,312,47,79,23,195,35,414,51,65.32,1539,264
90,Sitka City and Borough,Alaska,3561,119,173,58,119,46,248,46,241,66,343,75,752,129,545,88,56,30,229,60,296,70,52.68,1876,420
91,Skagway Municipality,Alaska,400,54,4,5,6,4,24,9,17,8,66,16,90,27,64,15,4,4,12,7,11,6,51.75,207,69
92,Southeast Fairbanks Census Area,Alaska,2163,121,92,33,106,37,174,49,195,57,180,48,382,79,358,87,77,25,102,31,191,42,52.2,1129,303
93,Valdez-Cordova Census Area,Alaska,3093,160,172,98,113,55,170,67,233,101,268,88,465,105,573,155,92,39,135,50,143,44,45.94,1421,514
94,Wrangell City and Borough,Alaska,1074,78,40,18,35,13,128,36,129,53,132,35,225,48,139,32,64,28,76,25,148,39,64.15,689,203
95,Yakutat City and Borough,Alaska,232,27,8,6,5,5,21,10,16,10,38,12,43,14,48,11,2,4,11,7,20,11,56.47,131,57
96,Yukon-Koyukuk Census Area,Alaska,1906,77,254,33,139,24,270,35,196,44,259,36,318,54,181,37,124,23,177,24,607,51,75.34,1436,226
97,Apache County,Arizona,20395,382,4280,236,1534,149,2682,216,2100,186,2711,235,3217,310,1794,177,2671,196,1104,116,5226,277,81.02,16524,1332
98,Cochise County,Arizona,49250,846,3562,362,3285,358,6294,588,5372,476,6798,550,9276,649,6037,560,2649,334,1780,282,7995,633,70.23,34587,2983
99,Coconino County,Arizona,47276,885,3867,426,2467,335,4477,444,4217,541,5851,522,8655,552,6491,567,1893,188,671,157,5496,455,62.47,29534,2820
100,Gila County,Arizona,21708,490,1998,286,1507,285,3027,364,2564,350,3554,434,3714,390,2485,311,1277,213,268,93,3712,376,75.38,16364,2109
101,Graham County,Arizona,10782,355,1059,221,604,135,1073,160,974,194,1516,199,2213,269,1615,213,632,149,239,71,1847,211,68.99,7439,1178
102,Greenlee County,Arizona,3225,179,117,52,131,65,253,88,248,79,627,148,716,151,454,99,176,58,63,35,246,74,64.87,2092,583
103,La Paz County,Arizona,8912,484,1174,314,762,276,1499,330,1125,335,1241,232,1420,294,1030,295,333,77,204,80,1297,323,81.03,7221,1781
104,Maricopa County,Arizona,1520767,4569,89567,1754,57241,1645,128278,2547,139146,2371,202904,2969,281762,3635,195265,2819,58584,1484,24676,940,154185,2660,59.11,898898,14921
105,Mohave County,Arizona,85485,1076,6336,525,5230,522,11305,657,11971,852,13642,736,16519,1004,9087,752,5631,579,1946,264,12982,821,76.04,65003,4296
106,Navajo County,Arizona,34407,590,4747,292,2510,279,4505,370,3546,350,4886,344,6002,398,3804,403,3244,274,1048,144,7990,489,76.14,26196,2033
107,Pima County,Arizona,400907,1798,29813,1202,21093,1133,44863,1398,42515,1300,58584,1533,73779,1562,47184,1285,18153,1040,7422,589,54363,1349,67.51,270647,8128
108,Pinal County,Arizona,137286,1532,10753,667,4717,478,12918,801,14052,762,19215,1055,29196,1234,19956,977,7069,540,2707,389,16169,908,66.18,90851,4997
109,Santa Cruz County,Arizona,15430,327,1455,235,1032,225,2185,296,2236,387,2323,358,2519,349,1485,278,1025,198,1176,306,4208,379,76.15,11750,1850
110,Yavapai County,Arizona,96007,1096,5899,553,4993,590,11346,800,10962,765,14623,821,20430,955,10974,758,4012,439,1545,283,8918,788,71.09,68253,4484
111,Yuma County,Arizona,72463,860,5807,542,3969,473,9515,651,9737,584,11156,708,13486,836,8239,685,3256,368,1302,230,13741,764,74.07,53670,3794
112,Arkansas County,Arkansas,7682,248,797,146,786,154,988,208,927,163,1165,189,1303,184,594,94,831,155,208,98,1339,198,77.66,5966,1044
113,Ashley County,Arkansas,7915,332,689,183,772,185,1130,215,931,199,1257,221,1348,208,700,154,673,194,236,169,1546,227,77.41,6127,1211
114,Baxter County,Arkansas,18370,397,1138,214,1097,203,2589,302,2791,323,3430,414,3473,395,1498,249,1074,200,372,125,1817,248,79.03,14518,1851
115,Benton County,Arkansas,94333,722,3427,421,3658,441,7793,566,8013,620,13335,806,18278,879,12323,803,2997,360,856,144,5342,458,57.78,54504,3733
116,Boone County,Arkansas,14870,327,1086,260,845,202,1895,287,2002,293,2877,363,2296,308,1842,302,1275,262,254,100,2292,304,73.98,11001,1713
117,Bradley County,Arkansas,4537,146,472,110,405,106,546,125,554,144,791,175,632,151,404,104,381,116,70,38,884,151,74.94,3400,811
118,Calhoun County,Arkansas,1936,119,150,50,117,48,251,77,276,89,281,64,374,88,136,51,137,54,31,23,211,64,74.85,1449,416
119,Carroll County,Arkansas,11161,366,592,154,843,181,1703,275,1182,249,2034,302,2537,334,905,210,535,151,141,64,890,224,79.66,8891,1495
120,Chicot County,Arkansas,4308,189,706,155,428,122,632,128,526,121,602,114,588,116,396,117,426,88,116,63,1072,165,80.83,3482,756
121,Clark County,Arkansas,8505,274,1084,195,354,103,1255,205,1036,191,1223,222,1398,178,1039,180,386,114,69,51,1115,168,74.66,6350,1094
122,Clay County,Arkansas,6441,206,732,159,801,160,827,130,924,202,1012,143,1115,158,487,110,488,96,178,72,1082,192,84.01,5411,952
123,Cleburne County,Arkansas,10731,313,718,150,716,157,1407,228,1460,194,1791,270,2081,285,1096,165,617,146,121,74,855,175,76.16,8173,1284
124,Cleveland County,Arkansas,3292,144,246,76,246,75,491,118,319,102,573,133,567,115,323,91,224,64,132,53,456,95,74.18,2442,619
125,Columbia County,Arkansas,8962,405,1062,249,1013,261,1317,257,977,215,1157,224,1411,246,774,180,571,143,141,75,1668,289,77.4,6937,1452
126,Conway County,Arkansas,8475,242,675,160,764,203,1206,206,1071,208,1095,169,1680,217,722,139,1001,216,141,65,1176,180,76.59,6491,1163
127,Craighead County,Arkansas,40800,579,3296,474,2548,406,5515,619,4805,431,5777,559,6955,570,4839,475,3172,424,445,126,5587,445,70.82,28896,3059
128,Crawford County,Arkansas,23701,393,1693,269,1228,245,2960,379,2995,358,3815,393,4581,493,2874,346,1410,275,480,154,2926,406,72.87,17272,2137
129,Crittenden County,Arkansas,18756,310,1650,225,1136,176,3212,342,2583,347,2354,281,3378,367,1776,267,1412,247,318,106,3862,290,76.31,14313,1738
130,Cross County,Arkansas,6694,222,476,125,500,128,893,182,953,169,900,153,1136,179,829,181,553,121,76,47,920,161,72.57,4858,936
131,Dallas County,Arkansas,3033,164,267,104,281,93,516,122,390,117,627,147,439,120,270,99,343,124,73,58,577,121,83.09,2520,703
132,Desha County,Arkansas,5111,201,652,149,619,136,802,115,666,135,756,159,879,157,383,98,667,143,527,140,1369,219,85.58,4374,851
133,Drew County,Arkansas,7018,240,1008,208,453,144,947,205,671,153,735,183,1166,216,938,213,477,131,194,97,1051,178,70.96,4980,1109
134,Faulkner County,Arkansas,44095,623,3641,478,2336,387,4472,345,4889,408,6129,495,7842,636,5095,467,2279,322,614,149,4551,415,66.47,29309,2749
135,Franklin County,Arkansas,6800,261,1027,237,466,119,775,165,724,162,1123,201,1231,202,626,134,487,168,105,52,1047,219,78.62,5346,1086
136,Fulton County,Arkansas,5000,264,323,94,536,148,1103,220,466,144,751,182,762,201,551,136,379,129,52,33,813,162,78.82,3941,989
137,Garland County,Arkansas,39894,775,3456,476,2578,346,5264,497,4899,557,6023,583,7372,596,4167,459,2853,404,847,191,4872,524,74.18,29592,3055
138,Grant County,Arkansas,6780,231,444,130,473,147,785,182,590,155,969,191,1274,177,841,182,497,114,295,122,684,167,66.89,4535,982
139,Greene County,Arkansas,16879,336,1095,234,946,267,2157,374,2074,329,2496,317,3416,376,2205,300,1274,255,224,107,2624,351,72.18,12184,1897
140,Hempstead County,Arkansas,7971,318,662,193,493,119,1359,272,891,206,1194,248,1503,230,978,202,634,148,145,66,1110,221,76.55,6102,1268
141,Hot Spring County,Arkansas,12377,343,944,207,950,215,1816,292,1566,274,1915,292,2466,320,1165,236,964,244,172,69,2047,278,78.02,9657,1600
142,Howard County,Arkansas,5096,230,475,145,413,132,927,185,697,118,703,143,757,141,434,105,369,116,45,33,865,181,77.94,3972,864
143,Independence County,Arkansas,14268,396,807,173,1126,230,1904,300,2041,290,2074,300,2836,319,1548,228,589,133,131,56,1527,227,75.61,10788,1612
144,Izard County,Arkansas,5049,239,409,115,385,109,705,134,749,137,855,170,818,136,700,168,471,115,59,29,648,133,77.66,3921,801
145,Jackson County,Arkansas,6095,286,607,136,622,136,1082,155,857,132,932,187,812,123,494,114,674,157,99,56,1226,185,80.59,4912,869
146,Jefferson County,Arkansas,26977,486,2864,367,2287,292,3919,383,3275,372,4071,360,4679,425,2558,355,2722,314,2872,366,5290,419,78.2,21095,2199
147,Johnson County,Arkansas,9800,246,834,163,872,168,1559,268,1240,204,1928,270,1562,230,836,143,896,191,114,61,1361,209,81.58,7995,1303
148,Lafayette County,Arkansas,2859,160,460,101,230,76,404,81,401,89,344,88,391,79,227,57,273,68,37,20,550,109,78,2230,514
149,Lawrence County,Arkansas,6531,189,553,107,549,115,1103,156,764,123,1052,160,1199,154,646,120,571,110,91,39,1000,138,79.93,5220,815
150,Lee County,Arkansas,3352,195,667,139,308,96,590,115,314,92,409,110,493,117,333,98,388,93,104,66,978,150,82.97,2781,669
151,Lincoln County,Arkansas,3795,374,329,119,316,89,567,148,460,133,415,119,726,240,508,143,269,99,118,62,636,179,74.12,2813,848
152,Little River County,Arkansas,5440,226,436,139,451,152,744,192,643,177,699,179,1076,207,572,121,356,112,74,43,918,189,74.43,4049,1046
153,Logan County,Arkansas,8464,259,828,177,567,116,1160,191,1151,210,1515,187,1596,181,736,146,613,148,137,59,1418,192,80.54,6817,1062
154,Lonoke County,Arkansas,26868,397,1359,235,1418,211,2426,278,2645,373,3888,434,5384,450,4082,391,1626,249,367,137,2946,350,63.72,17120,1981
155,Madison County,Arkansas,6195,193,409,136,548,143,971,185,683,155,827,155,1015,183,934,160,263,85,90,62,596,116,71.88,4453,957
156,Marion County,Arkansas,6669,312,802,193,618,174,849,136,1028,177,1106,171,1193,204,550,121,406,108,131,51,916,153,83.91,5596,1055
157,Miller County,Arkansas,16748,439,1609,271,1083,220,2449,330,2047,264,2474,294,2783,350,1876,297,1248,266,293,122,2302,332,74.31,12445,1729
158,Mississippi County,Arkansas,16888,392,1544,249,1399,266,2815,373,2125,318,2822,361,2583,330,1437,245,1844,289,331,130,3771,364,78.68,13288,1897
159,Monroe County,Arkansas,3326,166,530,101,291,72,440,113,395,116,534,123,447,95,346,84,358,94,28,26,746,137,79.28,2637,620
160,Montgomery County,Arkansas,3761,228,294,89,303,92,651,117,542,127,540,121,664,128,341,83,317,98,65,37,574,139,79.61,2994,674
161,Nevada County,Arkansas,3303,243,312,105,296,110,573,133,371,124,597,168,630,157,200,85,206,82,28,42,738,160,84.14,2779,797
162,Newton County,Arkansas,2899,200,266,84,287,107,468,140,325,92,487,96,545,121,244,80,159,59,54,30,341,93,82.03,2378,640
163,Ouachita County,Arkansas,10055,389,1195,237,1110,248,1349,203,1385,245,1298,210,1675,291,877,177,820,209,140,78,1799,271,79.68,8012,1434
164,Perry County,Arkansas,3708,174,235,94,173,67,542,135,467,110,621,130,687,130,446,137,255,102,34,18,520,139,73.49,2725,666
165,Phillips County,Arkansas,7498,278,1158,210,882,193,1286,243,875,186,940,224,976,246,736,184,976,188,144,68,2210,259,81.58,6117,1302
166,Pike County,Arkansas,4299,182,243,74,353,90,700,135,687,137,643,116,844,142,275,65,333,83,71,29,565,113,80.72,3470,694
167,Poinsett County,Arkansas,9437,245,851,157,797,159,1331,197,1248,205,1730,233,1933,233,799,139,726,145,254,95,1900,237,83.61,7890,1184
168,Polk County,Arkansas,8204,262,747,132,664,136,1253,207,1167,216,1539,215,1396,210,611,143,546,110,152,70,1147,191,82.47,6766,1116
169,Pope County,Arkansas,22628,479,1926,337,1777,300,2847,331,3200,334,3344,363,4070,350,1988,272,1690,319,288,99,2830,335,75.85,17164,2015
170,Prairie County,Arkansas,3826,139,402,89,281,80,489,113,510,121,679,128,581,112,377,81,460,102,3,5,473,85,76.89,2942,643
171,Pulaski County,Arkansas,157083,1310,12911,868,8221,620,17228,913,17563,1018,22502,1132,26684,1035,16836,854,10265,804,2741,404,16795,830,66.91,105109,5586
172,Randolph County,Arkansas,7455,239,644,169,784,175,1053,188,1070,172,1373,252,1299,179,450,101,660,173,111,54,1167,207,83.47,6223,1135
173,St. Francis County,Arkansas,9319,283,1397,222,979,178,1226,215,1008,196,1602,311,1735,259,543,124,1309,221,132,73,2241,245,85.28,7947,1381
174,Saline County,Arkansas,43604,612,1725,267,1604,288,3347,367,4169,477,6433,535,8779,546,6461,564,1986,329,943,243,3269,394,59.76,26057,2480
175,Scott County,Arkansas,3855,222,449,127,397,128,588,118,476,134,670,151,701,142,245,87,338,88,102,52,736,157,85.11,3281,800
176,Searcy County,Arkansas,3271,218,409,113,259,74,508,124,405,107,678,129,442,111,294,102,422,127,51,38,444,111,82.57,2701,658
177,Sebastian County,Arkansas,50670,642,4000,432,3289,404,7003,559,6793,646,7463,645,8716,557,5274,565,3723,427,1091,257,7354,646,73.54,37264,3243
178,Sevier County,Arkansas,5854,177,375,129,398,120,734,180,592,124,1021,181,1310,223,675,152,359,91,78,39,893,145,75.67,4430,957
179,Sharp County,Arkansas,7354,281,749,148,543,97,1451,242,1041,169,1178,198,1338,200,650,158,561,124,183,99,1354,190,85.67,6300,1054
180,Stone County,Arkansas,4954,236,436,176,544,143,849,247,543,159,911,212,694,159,462,149,497,183,69,57,902,242,80.28,3977,1096
181,Union County,Arkansas,15904,462,1864,307,1110,257,1933,315,1664,294,2099,264,2894,371,1840,270,1251,240,316,135,2255,346,72.71,11564,1808
182,Van Buren County,Arkansas,6852,254,593,142,648,136,1051,171,964,151,1126,175,1065,156,601,171,591,106,134,55,1014,159,79.5,5447,931
183,Washington County,Arkansas,85891,711,6914,544,4415,472,9128,695,9695,806,13126,855,16190,962,8720,649,3852,500,931,210,6586,657,69.24,59468,4334
