Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Choctaw County, Alabama",Choctaw County,Alabama,AL,13859,1409,3297,9449,1881,3766,2702,745,355,11010,1494,2487,1665,1752,968,1162,601,217,664,7731,6012,18,12,0,28,58,13786,43.4,41.5,44.8,5866,2,3141,152,3,13.204,0.794,3,3
"Clarke County, Alabama",Clarke County,Alabama,AL,25833,1894,4678,16921,3136,7503,4089,1422,771,20199,4732,4020,2174,2583,1718,1915,1048,527,1482,14070,11336,103,77,4,67,176,25562,40.2,39.3,41.1,10337,2,6389,183,11,7.819,0.155,2,2
"Clay County, Alabama",Clay County,Alabama,AL,13932,812,1957,9455,2525,3188,2772,562,408,11066,1323,2268,1549,1887,1315,1134,686,283,621,11380,2066,55,24,0,172,235,13533,42,40.6,43.3,5670,2,3144,202,4,2.153,0.144,2,2
"Cleburne County, Alabama",Cleburne County,Alabama,AL,14972,954,2395,10387,2512,3887,2705,807,476,12070,1511,2560,1441,2235,1210,1356,756,327,674,14079,498,51,23,10,151,160,14665,40.6,39.5,41.5,5891,3,3551,30,2,1.469,0.067,1,1
"Coffee County, Alabama",Coffee County,Alabama,AL,49948,2656,6613,34736,5075,10190,11594,5111,2766,41118,5609,7211,3892,6502,4844,4371,3054,1289,4346,37330,8359,645,644,100,1623,1247,46768,37.6,35.7,39.3,19849,2,12084,22,1,6.086,0.02,2,1
"Colbert County, Alabama",Colbert County,Alabama,AL,54428,2824,6693,38423,6181,12958,12077,4403,2804,44836,5637,7851,5062,7826,4944,5655,3676,1409,2776,43789,8768,267,229,20,510,845,53335,41.8,40.4,43.3,22773,2,12034,304,1,5.347,0.092,2,2
"Conecuh County, Alabama",Conecuh County,Alabama,AL,13228,881,2062,8772,1842,4208,1954,458,310,10339,1963,2036,1734,1834,850,974,528,168,252,6788,6149,44,17,1,97,132,13067,43,41.7,44.4,5625,2,3042,291,5,9.298,0.076,3,2
"Coosa County, Alabama",Coosa County,Alabama,AL,11539,602,1433,8117,1887,3123,2215,611,281,9422,1176,1773,1568,1783,1103,1024,493,56,446,7648,3582,40,16,15,135,103,11309,44.2,43.5,45,4794,2,2370,123,1,3.986,0.087,2,2
"Covington County, Alabama",Covington County,Alabama,AL,37765,2168,5182,26416,4743,9397,8177,2740,1359,30711,4529,5404,3637,5035,3994,3168,2102,749,2093,32022,4716,214,155,1,135,522,37282,42.4,40.5,44.1,15531,2,8523,46,1,5.375,0.026,2,1
"Crenshaw County, Alabama",Crenshaw County,Alabama,AL,13906,1002,2445,9588,1981,3625,2420,1143,419,11275,1488,2207,1341,1969,1312,1407,656,263,632,10097,3254,57,189,8,99,202,13702,40.7,39.2,42.5,5652,2,3308,203,1,8.342,0.216,3,2
"Cullman County, Alabama",Cullman County,Alabama,AL,80406,3897,9704,56720,10147,20338,17778,5409,3048,66508,12443,10854,6672,11007,7438,7644,4708,1658,4084,76133,856,408,343,18,1759,889,76952,39.9,38.5,41.4,31864,2,18641,116,3,3.719,0.012,2,1
"Dale County, Alabama",Dale County,Alabama,AL,50251,3467,8529,33288,4673,10839,12189,3688,1899,39778,5729,7604,4107,6350,4090,4685,2924,1138,3151,37236,9679,371,534,44,882,1505,47430,36.1,34.4,37.9,20065,2,12477,299,1,3.841,0,2,0
"Dallas County, Alabama",Dallas County,Alabama,AL,43820,5326,13422,26849,5025,9822,8193,2181,1628,32532,5263,7429,4161,5589,3309,3224,1392,573,1592,12769,30423,85,149,11,84,299,43511,37.7,35.8,39,17064,3,11595,193,0,13.008,0.137,3,2
"DeKalb County, Alabama",DeKalb County,Alabama,AL,71109,4651,12186,47694,12571,16211,12710,3638,2564,56732,9415,10991,6685,9941,6570,5640,3548,1413,2529,60087,1078,969,203,147,7051,1574,61419,37.5,36.4,38.6,26842,3,18366,570,6,5.147,0.07,2,1
"Elmore County, Alabama",Elmore County,Alabama,AL,79303,4184,10920,55278,7531,18829,16289,7983,4646,65982,10704,11796,5836,7915,7454,7655,5924,2473,6225,60455,15900,285,518,63,938,1144,77174,37.8,36.7,38.6,28301,3,18707,366,5,7.768,0.126,2,2
"Escambia County, Alabama",Escambia County,Alabama,AL,38319,2506,6215,25896,4927,11346,6477,1956,1190,30647,7941,4935,3977,4407,2908,2742,1705,601,1431,23784,12220,1288,92,12,343,580,37601,39.2,38.1,40.4,14157,2,8679,616,10,3.21,0.104,2,2
"Etowah County, Alabama",Etowah County,Alabama,AL,104430,6063,14733,71745,12156,23315,24155,7435,4684,84773,11586,15624,9960,14645,9756,9539,6664,2011,4988,83823,15796,448,672,171,1975,1545,100983,40.2,38.8,41.7,42036,2,23986,123,4,3.476,0.115,2,2
"Fayette County, Alabama",Fayette County,Alabama,AL,17241,1320,3155,11715,2385,4444,3174,1178,534,13780,1674,2882,1892,2334,1524,1585,924,309,656,14910,1969,52,37,0,102,171,17037,42.5,40.5,44.4,7100,2,3837,363,12,3.016,0.058,2,1
"Franklin County, Alabama",Franklin County,Alabama,AL,31704,2293,5870,20734,4903,7767,5286,1722,1056,25131,4200,4761,2837,4451,2973,2721,1497,538,1153,26320,1228,215,63,10,3338,530,26994,37.8,36.4,39.3,12286,3,7867,52,1,24.098,0.315,4,2
"Geneva County, Alabama",Geneva County,Alabama,AL,26790,1828,4442,18666,3920,6655,6015,1407,669,21766,3067,3954,2627,3932,2390,2575,1616,567,1038,23127,2539,224,67,8,409,416,25870,42,40.9,43.2,10920,2,5991,764,10,1.829,0,1,0
"Greene County, Alabama",Greene County,Alabama,AL,9045,1247,2980,5830,1365,2156,1646,486,177,6892,1373,1708,1072,1105,536,577,283,68,170,1575,7370,17,15,0,25,43,8976,41.8,38.4,44.1,3764,2,2194,49,0,15.92,0.553,3,3
"Hale County, Alabama",Hale County,Alabama,AL,15760,1445,3555,10161,1925,4343,2429,1008,456,12177,1913,2630,1681,1844,1287,1144,727,269,682,6266,9301,25,35,1,44,88,15620,40,38.8,41.3,6273,2,3915,144,5,16.053,0.952,4,3
"Henry County, Alabama",Henry County,Alabama,AL,17302,1129,2766,12123,2348,4105,3596,1087,987,14188,1899,2464,1704,2566,1573,1602,918,420,1042,11865,4942,57,54,2,206,176,16913,42.8,41.2,44.3,6994,2,3918,253,15,6.358,0.116,2,2
"Houston County, Alabama",Houston County,Alabama,AL,101547,6066,14801,71238,10455,22694,23186,9418,5485,83891,11726,15058,9596,13624,9528,9839,5594,2185,6741,71053,26176,446,820,49,1244,1759,98552,38.5,37.1,39.7,40969,2,24926,110,2,3.378,0.049,2,1
"Jackson County, Alabama",Jackson County,Alabama,AL,53227,2690,6591,37016,6893,15080,10087,3192,1764,43138,7549,7309,4818,7558,5379,4631,2621,876,2397,48348,1781,719,185,48,768,1378,51888,41.4,40.2,42.7,21513,2,11985,343,5,2.668,0.056,2,1
"Jefferson County, Alabama",Jefferson County,Alabama,AL,658466,40728,99376,447048,47558,119622,137189,86862,55817,532449,69214,93602,49911,77253,57565,63177,45595,17375,58757,349166,276525,1740,9158,244,14358,7275,632978,37.1,35.3,38.6,263568,2,154528,142,3,4.175,0.19,2,2
"Lamar County, Alabama",Lamar County,Alabama,AL,14564,1136,2670,9938,2034,3736,2851,880,437,11518,1616,2183,1643,1840,1172,1419,905,292,448,12626,1643,24,4,2,82,183,14384,43.5,42.4,44.5,6103,2,3227,2749,125,3.639,0,2,0
"Lauderdale County, Alabama",Lauderdale County,Alabama,AL,92709,5516,12963,63168,8934,22269,17735,8710,5520,77289,9449,14335,8259,12260,9446,9921,5509,2241,5869,80112,9257,338,685,34,977,1306,90627,40.4,38.9,41.9,38680,2,19982,53,0,3.042,0.043,2,1
"Lawrence County, Alabama",Lawrence County,Alabama,AL,34339,2297,5743,23370,5136,9546,6308,1671,709,27280,4636,4966,2865,3941,2662,3510,2164,647,1889,26647,3938,1953,42,6,275,1478,33765,40.6,39.6,41.6,13654,3,7964,282,4,2.097,0,2,0
"Lee County, Alabama",Lee County,Alabama,AL,140247,7283,17771,92452,9303,22660,28267,18261,13961,128522,18558,28448,11634,15831,12696,15387,10654,3608,11706,100006,31901,445,3658,105,1873,2259,135676,29.5,28.3,30.7,55682,2,31591,72,0,5.704,0.25,2,2
"Limestone County, Alabama",Limestone County,Alabama,AL,82782,4340,11024,63026,10242,19353,17937,10410,5084,74429,13102,12550,6882,9423,8334,8591,5405,1977,8165,66506,10429,547,924,42,2866,1468,78191,38.4,37.6,39.2,31446,3,19859,800,35,3.105,0,2,0
"Lowndes County, Alabama",Lowndes County,Alabama,AL,11299,1440,3701,7065,1698,2549,1847,671,300,8392,1159,2217,1027,1297,894,868,469,151,310,2859,8310,25,14,0,31,60,11212,40.6,39.3,41.7,4352,3,2732,257,0,36.286,1.328,5,4
"Macon County, Alabama",Macon County,Alabama,AL,21452,2237,5190,12280,2258,3968,3588,1332,1134,16529,2144,4816,1866,2461,1697,1607,899,399,640,3319,17729,29,76,2,69,228,21220,36.3,35.2,37.2,8499,2,4420,410,15,6.433,0.28,2,2
"Madison County, Alabama",Madison County,Alabama,AL,334811,15888,38608,239756,22014,50525,69895,60410,36912,288412,40305,43660,25082,35827,29112,31889,24092,10315,48130,228280,80376,2551,8265,365,6719,8255,319407,37.3,35.8,38.6,134700,2,79490,138,6,1.929,0.018,1,1
"Marengo County, Alabama",Marengo County,Alabama,AL,21027,1971,4790,13557,2279,5375,3814,1315,774,16029,2503,3602,1896,2431,1685,1327,988,321,1276,9751,10872,34,53,13,140,164,20675,40.4,39.2,41.3,8535,2,5191,646,6,11.176,0.476,3,3
"Marion County, Alabama",Marion County,Alabama,AL,30776,2021,4770,21406,4134,7563,6831,1784,1094,24920,3122,4584,3469,5053,2685,2669,1494,530,1314,28791,1184,101,54,14,291,341,30144,42.8,41.5,44.1,12651,2,6665,235,10,5.361,0.39,2,3
"Marshall County, Alabama",Marshall County,Alabama,AL,93019,5709,14672,63248,12661,19782,19593,7353,3859,75215,11226,13746,8810,12960,8300,8815,4749,1455,5154,81464,1494,706,478,103,7210,1564,81781,38.2,36.5,39.6,35810,3,23259,165,12,10.761,0.097,3,2
"Mobile County, Alabama",Mobile County,Alabama,AL,412992,27570,70579,275878,37870,89951,84512,42066,21479,332515,54555,56919,33088,51740,35791,37806,25193,9962,27461,248647,142992,3681,7561,204,3885,6022,403056,36.6,35.2,38,158435,3,103581,1001,9,6.915,0.317,2,2
"Monroe County, Alabama",Monroe County,Alabama,AL,23068,1416,3512,14794,2513,6910,3528,1079,764,17655,4683,3349,2055,2343,1766,1417,898,265,879,12718,9614,260,67,9,66,334,22848,40.1,38.4,41.7,9214,2,5841,2856,131,6.589,0.087,2,2
"Montgomery County, Alabama",Montgomery County,Alabama,AL,229363,17843,43715,149318,21382,38205,41568,28898,19265,182019,24755,35288,16682,25346,20048,21790,14333,5465,18312,90656,125477,589,4821,171,4743,2906,221049,34.9,33.1,36.5,89981,2,56167,152,2,13.52,0.327,3,2
"Morgan County, Alabama",Morgan County,Alabama,AL,119490,6556,16390,82094,14330,24521,26101,11822,5320,96596,13851,16372,10340,15946,10907,10669,7370,2482,8659,95404,14185,1042,691,107,5697,2364,110334,39,37.7,40.3,47030,3,28624,3101,75,5.925,0.017,2,1
"Perry County, Alabama",Perry County,Alabama,AL,10591,1107,2768,5858,1171,2458,1238,512,479,7909,1889,1940,987,1421,686,526,197,50,213,3204,7276,17,30,5,16,43,10477,37.2,34.7,39,3947,3,2553,708,2,7.931,0,2,0
"Pickens County, Alabama",Pickens County,Alabama,AL,19746,1370,3315,14241,2870,5384,4308,1248,431,16783,2468,3792,2057,3048,1645,1663,877,400,833,11110,8211,28,36,1,128,232,19433,41.9,40.6,42.9,8012,2,4601,84,0,7.596,0.304,2,2
"Pike County, Alabama",Pike County,Alabama,AL,32899,2007,4696,19657,3725,6493,4579,2930,1930,27818,5037,6622,2400,4392,2934,2784,1472,539,1638,19144,12054,192,654,24,341,490,32169,31.4,29.7,32.8,13210,2,6682,150,6,10.547,0.091,3,2
"Randolph County, Alabama",Randolph County,Alabama,AL,22913,1382,3400,15594,3344,5717,4264,1415,854,18493,2924,3051,2291,3354,2345,2403,1103,319,703,17532,4607,84,55,5,369,261,22264,41.2,40,42.3,9164,2,5473,347,3,6.285,0.349,2,2
"Russell County, Alabama",Russell County,Alabama,AL,52947,4639,11458,38710,6618,12536,13020,4092,2444,46137,6967,8823,4763,7178,5234,5359,3814,1380,2619,28449,22135,219,236,113,691,1104,51001,35.8,34,37.4,21229,2,13499,144,8,6.233,0,2,0
"St. Clair County, Alabama",St. Clair County,Alabama,AL,83593,4171,10761,60248,9533,21794,19278,6366,3277,70342,10931,10922,6216,10768,7879,8460,6695,2861,5610,73741,7150,281,518,46,734,1123,81877,38.6,37.6,39.5,31624,3,19826,330,0,2.273,0.024,2,1
"Shelby County, Alabama",Shelby County,Alabama,AL,195085,4533,11786,141263,11226,29544,40834,39369,20290,167333,20576,24656,12338,19889,16700,19885,17082,7653,28554,161943,20732,553,3726,74,5373,2684,183518,36.9,35.9,37.8,74072,3,49962,190,2,3.742,0.103,2,2
"Sumter County, Alabama",Sumter County,Alabama,AL,13763,1614,3744,8244,1429,3276,2037,872,630,10969,2591,2921,1300,1574,794,816,509,148,316,3326,10316,11,33,4,26,47,13677,37.7,35,39.5,5629,2,3068,730,20,19.4,0.872,4,3
"Talladega County, Alabama",Talladega County,Alabama,AL,82291,5647,14005,56103,10939,19706,17852,4620,2986,66462,9862,13189,7641,11507,6748,7743,4285,1571,3916,53739,26055,264,339,6,787,1101,80620,39.3,38.5,40.1,31890,2,19285,267,12,2.127,0.073,2,1
"Tallapoosa County, Alabama",Tallapoosa County,Alabama,AL,41616,3080,7454,28609,5486,9728,8185,3474,1736,33625,5227,5342,3999,5488,4559,3760,2511,880,1859,29087,11083,121,197,8,713,407,40574,42.4,41.3,43.5,16985,2,9219,175,6,12.135,1.658,3,4
"Tuscaloosa County, Alabama",Tuscaloosa County,Alabama,AL,194656,7986,19326,125145,14807,36791,35722,23230,14595,168608,23723,35019,16026,24017,18942,19285,12917,4377,14302,129004,57611,526,2306,117,2993,2099,188707,31.2,29.9,32.6,76141,2,41786,505,69,7.608,0.144,2,2
"Walker County, Alabama",Walker County,Alabama,AL,67023,4270,10632,45197,9019,16881,14287,3014,1996,53033,7804,10164,6753,8834,6037,5716,3489,1239,2997,61146,3928,251,195,36,639,828,65716,41.2,39.9,42.6,26571,2,15107,1481,28,9.728,0.119,3,2
"Washington County, Alabama",Washington County,Alabama,AL,17581,921,2376,11607,2038,5200,3131,785,453,13695,2278,2819,1581,2085,1498,1207,846,423,958,11508,4380,1411,20,12,43,207,17430,39.7,38.5,40.7,6758,3,4484,652,8,5.347,0.341,2,2
"Wilcox County, Alabama",Wilcox County,Alabama,AL,11670,967,2495,7242,1511,3130,1733,578,290,8775,2007,1952,927,1572,821,759,323,59,355,3126,8465,14,4,1,9,51,11598,38.8,36.2,40.8,4484,3,3150,94,6,20.566,0.686,4,3
"Winston County, Alabama",Winston County,Alabama,AL,24484,1500,3570,17255,3929,6242,4854,1354,876,19836,2408,4168,2805,3472,2535,2003,1268,344,833,23409,115,163,60,28,356,353,23845,43.1,42,44.2,10163,2,5299,240,8,6.78,0.041,2,1
"Aleutians East Borough, Alaska",Aleutians East Borough,Alaska,AK,3141,136,348,2555,364,1063,835,196,97,2986,32,496,296,556,492,423,289,137,265,660,219,876,1130,19,84,153,2756,42.1,42.1,42.3,553,3,371,166,1,0,0,0,0
"Aleutians West Census Area, Alaska",Aleutians West Census Area,Alaska,AK,5561,69,172,4147,485,1622,1369,517,154,4934,248,651,308,933,658,624,482,194,836,2004,332,857,1606,103,348,311,4835,40.7,41.1,39.9,1212,2,815,0,0,0,0,0,0
"Anchorage Municipality, Alaska",Anchorage Municipality,Alaska,AK,291826,11524,30423,192310,12747,45685,67389,42216,24273,236150,12582,38977,14010,28293,26106,31838,24939,12886,46519,192498,16226,23130,23580,5901,6846,23645,269765,32.9,32.2,33.6,107332,3,75786,0,0,1.138,0.021,1,1
"Bethel Census Area, Alaska",Bethel Census Area,Alaska,AK,17013,1967,7062,9578,1896,4281,2196,748,457,12574,326,4923,1329,1553,1061,1144,645,371,1222,1894,65,14109,160,27,45,713,16832,26.2,26.7,25.7,4651,4,6218,332,6,0.294,0,1,0
"Bristol Bay Borough, Alaska",Bristol Bay Borough,Alaska,AK,997,41,95,650,48,227,243,99,33,751,9,117,44,78,89,120,75,47,172,481,0,334,8,3,4,167,973,42.8,43.8,41.9,423,2,225,5,0,0,0,0,0
"Denali Borough, Alaska",Denali Borough,Alaska,AK,1826,41,91,1590,20,454,409,483,224,2042,23,568,152,294,210,287,134,64,310,1637,10,65,19,1,14,80,1784,41.5,44.7,39.1,806,2,411,0,0,0,0,0,0
"Dillingham Census Area, Alaska",Dillingham Census Area,Alaska,AK,4847,443,1360,2876,391,1112,874,285,214,3671,34,1092,351,582,374,334,323,137,444,878,11,3470,32,6,12,438,4746,29,29.3,28.6,1563,3,1595,0,0,0,0,0,0
"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough,Alaska,AK,97581,3481,8911,61853,3349,13420,24613,12885,7586,79252,4783,13484,4785,9844,8398,10636,8080,4161,15081,75175,4423,6879,2591,396,1446,6671,91930,31,30.5,31.7,36441,3,25001,0,0,1.086,0.02,1,1
"Haines Borough, Alaska",Haines Borough,Alaska,AK,2508,108,235,1867,63,531,625,403,245,2118,19,369,221,262,217,268,311,117,334,2086,10,230,14,0,21,147,2461,46.9,47.2,46.5,1149,2,499,106,2,0.399,0,1,0
"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon Census Area,Alaska,AK,2150,141,331,1651,160,616,514,248,113,1845,18,355,209,292,215,278,114,87,277,1014,8,890,12,1,6,219,2073,46,47.3,44,913,2,424,1,0,0,0,0,0
"Juneau City and Borough, Alaska",Juneau City and Borough,Alaska,AK,31275,1196,2978,22346,893,4583,7872,5832,3166,26607,883,3869,1689,2431,2776,4165,3214,1893,5687,21814,279,3692,1919,218,386,2967,29687,38.1,37.8,38.4,12187,2,7336,0,0,1.247,0.192,1,2
"Kenai Peninsula Borough, Alaska",Kenai Peninsula Borough,Alaska,AK,55400,2518,6094,39960,2977,12452,14884,6139,3508,46998,2764,9807,4053,6148,4553,5324,4684,1807,7858,46857,269,4081,631,119,336,3107,53759,40.6,40.4,40.8,22161,2,13111,39,6,2.094,0.036,2,1
"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway Borough,Alaska,AK,13477,965,2403,9514,769,2888,3562,1534,761,11217,523,1862,968,1611,1262,1591,1132,525,1743,9176,78,1910,943,27,93,1250,12939,38.4,38.1,38.8,5305,2,3227,116,2,1.558,0,1,0
"Kodiak Island Borough, Alaska",Kodiak Island Borough,Alaska,AK,13592,533,1524,8968,1030,2596,3183,1374,785,10725,513,1814,833,1788,1213,1264,1052,688,1560,7522,92,1797,2660,87,397,1037,12596,32.5,32.2,32.8,4630,3,3894,21,0,0.221,0,1,0
"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough,Alaska,AK,1631,119,343,789,97,356,210,66,60,1003,14,287,107,187,85,115,93,28,87,380,9,1061,6,5,6,164,1588,30.8,32.5,28.5,553,3,492,3,0,0,0,0,0
"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough,Alaska,AK,88995,3842,10566,64554,5112,20746,25430,8812,4454,78166,5939,17512,6267,9546,7202,8278,7162,3235,13025,75540,856,4901,1096,221,640,5741,85694,34.8,34.7,34.8,31824,3,25719,0,0,0.573,0.011,1,1
"Nome Census Area, Alaska",Nome Census Area,Alaska,AK,9492,984,3237,5443,821,2370,1492,534,226,6991,195,2327,622,1043,761,606,504,225,708,1552,27,7199,96,9,22,587,9377,27.6,28.3,26.7,2815,3,3259,51,1,0.527,0,1,0
"North Slope Borough, Alaska",North Slope Borough,Alaska,AK,9430,353,1179,6490,756,2594,2145,707,288,7665,74,1173,473,865,670,668,663,461,2618,3147,94,5100,425,104,67,493,9181,35.1,38.8,28.5,2029,3,2251,5,0,0.212,0,1,0
"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,Alaska,AK,7523,691,2571,4095,789,1902,963,292,149,5425,154,2021,385,692,465,484,343,178,703,846,37,6121,42,12,17,448,7465,25.7,27.1,24.5,1919,4,2655,2,0,0.532,0,1,0
"Petersburg Census Area, Alaska",Petersburg Census Area,Alaska,AK,3815,171,404,2179,228,652,722,429,148,2639,59,491,168,500,326,288,254,137,416,2711,15,614,100,7,42,326,3685,41.5,41.9,40.8,1599,2,891,4,0,1.048,0.262,1,2
"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder Census Area,Alaska,AK,5559,519,1303,4455,446,1683,1578,478,270,5195,73,1383,567,795,596,571,480,194,536,2799,17,2207,21,21,20,474,5432,39.9,40.9,38.9,2194,3,1424,4,1,0.36,0,1,0
"Sitka City and Borough, Alaska",Sitka City and Borough,Alaska,AK,8881,404,982,6168,399,1635,2104,1210,820,7170,271,1106,409,897,830,1155,897,397,1208,5798,47,1493,529,30,113,871,8444,38.2,37.6,38.7,3545,2,2090,2,0,1.013,0,1,0
"Skagway Municipality, Alaska",Skagway Municipality,Alaska,AK,968,22,47,829,63,194,305,203,64,928,11,88,63,133,155,148,131,75,124,885,0,34,5,1,4,39,947,41.2,42.6,40.1,436,2,152,9,0,0,0,0,0
"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,Alaska,AK,7029,281,728,4473,380,1482,1738,449,424,5325,132,1380,369,726,421,623,561,159,954,5651,76,808,64,18,69,343,6795,37.4,38.7,35.9,2567,3,1849,0,0,0.427,0,1,0
"Valdez-Cordova Census Area, Alaska",Valdez-Cordova Census Area,Alaska,AK,9636,199,474,6392,265,1789,2251,1475,612,7554,306,1469,647,995,567,633,700,461,1776,7127,46,1315,354,54,46,694,9287,39.8,40.7,38.8,3966,2,2348,3,0,0,0,0,0
"Wrangell City and Borough, Alaska",Wrangell City and Borough,Alaska,AK,2369,170,379,1857,205,680,611,239,122,2090,28,442,181,362,253,271,213,143,197,1719,4,384,33,1,5,223,2332,46.7,47.2,46.1,1053,2,520,0,0,1.266,0,1,0
"Yakutat City and Borough, Alaska",Yakutat City and Borough,Alaska,AK,662,38,91,480,39,195,152,81,13,552,12,78,29,124,37,83,88,27,74,281,2,237,27,12,1,102,645,39.7,41.1,37.6,270,2,162,3,0,0,0,0,0
"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area,Alaska,AK,5588,716,1797,3450,528,1437,1056,255,174,4186,70,1369,497,671,435,394,302,124,324,1243,10,3992,14,6,9,314,5522,35.3,35.7,34.8,2217,3,1552,0,0,0.179,0,1,0
"Apache County, Arizona",Apache County,Arizona,AZ,71518,5375,16663,43766,9370,14425,14951,3340,1680,54926,17737,11161,4751,6346,4525,5160,2391,1163,1692,16634,175,52154,203,26,904,1422,67405,32.4,31.3,33.7,22771,3,22660,1,0,28.79,0.853,5,3
"Cochise County, Arizona",Cochise County,Arizona,AZ,131346,8126,19990,87509,11307,20109,35417,12916,7760,103124,14518,19122,11308,15699,10918,10646,7862,2817,10234,103085,5465,1589,2525,418,12989,5275,88803,39.7,37.8,41.8,50865,2,30250,2059,61,2.033,0.038,2,1
